State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
TX,3,2018-12-07 16:32:26,68.0,,3.0,0.08
TN,2,2018-12-07 16:46:30,43.0,39.5,10.0,
CA,2,2018-12-07 08:34:55,41.0,39.0,8.0,
CA,2,2018-12-07 16:03:45,57.2,,10.0,
CA,2,2018-12-07 18:36:00,54.0,,10.0,
CA,2,2018-12-07 17:00:24,64.4,,10.0,
GA,3,2018-12-08 02:26:02,44.1,42.5,6.0,0.02
WI,4,2018-12-09 13:33:08,24.8,16.1,7.0,
OR,3,2018-12-09 08:03:03,42.1,37.1,10.0,
OR,2,2018-12-09 19:48:33,41.0,,10.0,
FL,2,2018-12-10 07:11:52,68.0,,10.0,
FL,2,2018-12-10 18:53:57,46.9,,10.0,
MO,2,2018-12-10 16:36:32,39.0,33.4,10.0,
OR,2,2018-12-10 11:54:15,34.0,,0.2,
CA,2,2018-12-10 12:20:01,66.2,,7.0,
CA,3,2018-12-10 19:18:49,50.0,,10.0,
KY,2,2018-12-11 08:41:16,21.0,13.4,5.0,
NC,2,2018-12-11 15:06:14,50.0,,10.0,
VA,2,2018-12-11 21:07:04,35.1,27.4,10.0,
FL,4,2018-12-11 07:52:43,50.0,,10.0,
GA,3,2018-12-11 09:06:14,35.1,,10.0,
IL,3,2018-12-11 18:54:01,32.0,28.7,7.0,
UT,2,2018-12-11 18:25:00,32.0,26.4,7.0,
CA,2,2018-12-11 08:11:55,50.0,,7.0,
CA,2,2018-12-11 10:25:03,62.1,,10.0,
CA,2,2018-12-11 10:53:42,66.0,,10.0,
FL,2,2018-12-12 16:15:08,57.9,,10.0,
WI,2,2018-12-12 08:36:43,33.8,28.6,4.0,
UT,2,2018-12-12 10:05:00,27.9,,0.2,
UT,2,2018-12-12 10:33:00,28.9,25.2,2.0,0.06
UT,2,2018-12-12 15:51:00,,,,
UT,2,2018-12-12 22:31:00,25.0,17.1,10.0,
OR,2,2018-12-12 10:24:25,,,,
OR,2,2018-12-12 14:43:13,39.2,37.0,10.0,
CA,2,2018-12-12 08:50:09,48.0,,8.0,
CA,3,2018-12-12 12:47:55,64.0,,10.0,
CA,2,2018-12-12 16:32:21,64.4,,10.0,
CA,3,2018-12-12 17:28:07,51.1,,5.0,
OH,2,2018-12-13 16:00:00,28.0,,10.0,
MD,2,2018-12-13 18:37:06,41.0,,8.0,
MD,2,2018-12-13 19:11:24,35.6,,10.0,
GA,3,2018-12-13 08:10:55,33.8,,10.0,
GA,3,2018-12-13 15:09:50,54.0,,10.0,
FL,2,2018-12-13 19:02:21,72.0,,10.0,
MN,2,2018-12-13 07:28:58,24.1,18.2,2.5,
AR,2,2018-12-13 13:15:56,53.6,,3.0,
UT,2,2018-12-13 11:00:00,19.9,7.3,10.0,
CA,4,2018-12-13 05:14:28,50.0,,6.0,
CA,2,2018-12-13 08:49:27,48.2,,10.0,
CA,2,2018-12-13 11:24:06,64.0,,10.0,
CA,2,2018-12-13 13:38:38,75.0,,10.0,
CA,2,2018-12-13 19:47:54,64.0,,10.0,
MI,2,2018-12-14 17:54:37,37.9,,1.0,
CT,3,2018-12-14 17:52:24,39.9,,10.0,
GA,4,2018-12-14 18:27:38,57.0,,4.0,0.07
FL,2,2018-12-14 19:05:48,73.4,,10.0,
CA,2,2018-12-14 08:08:06,52.0,,10.0,
CA,2,2018-12-14 16:49:35,64.0,,10.0,
VA,4,2018-12-15 05:55:33,53.1,,2.0,
GA,2,2018-12-15 07:04:10,59.0,,10.0,
IL,3,2018-12-15 01:26:25,30.9,25.2,7.0,
OK,2,2018-12-15 19:44:49,39.0,,10.0,
MI,3,2018-12-16 08:08:20,30.9,25.2,5.0,
OR,2,2018-12-16 08:49:13,43.0,39.5,6.0,0.01
WA,3,2018-12-16 19:55:11,52.0,,10.0,0.02
GA,4,2018-12-17 20:24:40,69.3,,10.0,
AL,3,2018-12-17 13:18:54,59.0,,10.0,
OR,2,2018-12-17 03:27:37,,,,
OR,2,2018-12-17 21:33:15,48.9,,9.0,0.05
CA,3,2018-12-17 14:59:41,59.0,,10.0,
GA,4,2018-12-18 06:35:24,43.0,36.8,10.0,
FL,2,2018-12-18 15:54:08,75.0,,10.0,
IL,2,2018-12-18 07:55:15,25.0,,10.0,
IL,3,2018-12-18 16:30:36,41.0,34.7,10.0,
WI,4,2018-12-18 23:16:56,33.8,28.6,10.0,
TX,3,2018-12-18 22:48:50,57.2,,10.0,
UT,2,2018-12-18 14:00:00,41.0,39.0,10.0,
OR,2,2018-12-18 07:41:52,57.9,,10.0,0.0
WA,2,2018-12-18 06:18:59,48.9,,6.0,0.12
OR,2,2018-12-18 19:02:35,51.1,,5.0,0.02
CA,3,2018-12-18 18:41:58,,,,
CA,2,2018-12-18 16:36:07,65.8,,8.0,
MI,2,2018-12-19 18:55:50,37.0,31.0,10.0,
KY,2,2018-12-19 12:45:59,50.0,,10.0,
VA,2,2018-12-19 06:20:08,27.0,,10.0,
FL,2,2018-12-19 16:42:08,75.9,,10.0,
IL,3,2018-12-19 17:23:56,46.0,40.6,10.0,
UT,2,2018-12-19 08:30:00,38.1,30.7,10.0,
OR,2,2018-12-19 09:22:26,51.1,,10.0,
OR,2,2018-12-19 14:24:18,51.1,,10.0,
RI,2,2018-12-20 23:25:30,41.0,38.0,10.0,0.0
IA,4,2018-12-20 01:53:59,39.6,35.4,10.0,
OR,2,2018-12-20 12:47:57,,,,
OR,2,2018-12-20 21:14:14,45.0,38.9,5.0,0.13
OR,2,2018-12-21 00:39:11,41.0,38.0,10.0,0.0
CA,2,2018-12-20 17:43:52,53.1,,9.0,
IN,2,2018-12-21 08:51:11,39.2,31.2,5.0,
OR,2,2018-12-21 19:21:16,45.0,,10.0,
CA,2,2018-12-21 12:34:49,66.9,,10.0,
IL,4,2018-12-22 02:17:48,30.0,23.2,10.0,
AR,2,2018-12-22 19:49:34,53.6,,10.0,
OR,2,2018-12-22 13:52:58,30.0,,1.0,
OR,2,2018-12-22 21:00:16,45.0,39.3,10.0,
MA,2,2018-12-23 12:42:46,41.0,33.5,10.0,
VA,4,2018-12-23 03:59:09,28.9,25.2,10.0,
GA,2,2018-12-23 02:39:22,33.1,,10.0,
FL,3,2018-12-23 03:47:53,46.4,45.2,5.0,
OR,2,2018-12-23 11:00:20,33.1,30.0,5.0,0.0
KS,3,2018-12-24 17:40:27,,,,
OR,2,2018-12-24 19:24:07,37.0,30.4,0.2,0.0
CA,2,2018-12-24 17:55:26,46.4,40.7,0.2,0.07
UT,2,2018-12-25 14:00:00,37.9,,7.0,
MD,4,2018-12-26 08:26:35,28.4,,10.0,
VA,2,2018-12-26 13:28:12,45.0,,10.0,
UT,2,2018-12-26 04:27:00,32.0,22.1,1.5,0.05
AZ,4,2018-12-26 00:04:41,43.9,,10.0,0.12
OR,2,2018-12-27 01:25:12,,,,
CA,3,2018-12-26 15:36:50,64.4,,10.0,
MI,4,2018-12-27 15:45:26,41.0,32.5,2.0,0.01
NJ,3,2018-12-27 11:43:09,43.0,39.5,10.0,
OH,2,2018-12-27 14:45:00,44.1,39.5,10.0,0.01
NC,2,2018-12-28 01:00:49,44.1,39.0,2.0,0.16
UT,2,2018-12-27 01:16:00,19.4,,10.0,
UT,2,2018-12-27 08:26:00,19.4,8.6,3.0,
AZ,3,2018-12-27 15:23:06,57.0,,10.0,
WA,4,2018-12-27 12:56:54,46.9,,10.0,
CA,2,2018-12-27 18:02:21,52.0,,10.0,
MI,2,2018-12-28 07:30:46,51.4,,10.0,
ME,2,2018-12-28 07:51:02,19.9,12.1,1.0,0.0
GA,3,2018-12-28 07:12:46,50.0,,2.0,0.31
WA,4,2018-12-28 06:42:14,42.1,,1.8,0.01
OR,2,2018-12-28 21:42:09,45.0,39.3,10.0,0.0
CA,2,2018-12-28 14:04:40,55.4,,10.0,
NC,2,2018-12-29 10:53:56,57.0,,10.0,
VA,4,2018-12-29 18:31:09,45.0,,10.0,
IL,4,2018-12-29 04:33:43,28.0,21.7,5.0,0.0
NY,2,2018-12-30 07:14:33,21.0,16.2,1.0,0.0
MD,2,2018-12-30 19:16:35,36.9,,10.0,
UT,4,2018-12-30 02:44:14,26.6,,5.0,
UT,2,2018-12-30 18:47:00,28.0,24.2,10.0,0.0
OR,2,2018-12-30 15:05:54,50.0,,10.0,
OR,2,2018-12-30 23:24:04,,,,
CO,3,2018-12-31 17:10:24,8.1,-7.0,1.5,0.0
OR,2,2018-12-31 21:23:21,28.9,20.4,10.0,
IN,4,2018-10-31 09:38:37,52.2,,7.0,
WI,2,2018-10-31 08:54:37,46.9,,10.0,
TX,3,2018-10-31 03:21:50,71.6,,10.0,
TX,3,2018-10-31 09:24:09,73.9,,10.0,
TN,2,2018-10-31 10:43:30,70.0,,10.0,
WA,4,2018-10-30 22:13:28,52.0,,10.0,0.02
WA,2,2018-11-01 17:27:27,60.8,,10.0,
CA,3,2018-10-31 14:46:33,71.1,,10.0,
CA,3,2018-10-31 17:23:56,75.0,,10.0,
CA,4,2018-10-31 19:22:04,69.1,,10.0,
OH,4,2018-11-02 15:00:00,54.0,,10.0,
TX,2,2018-11-02 07:09:15,48.0,,10.0,
CO,2,2018-11-02 11:39:26,62.6,,50.0,
OR,2,2018-11-02 17:17:37,59.0,,10.0,0.0
OR,2,2018-11-02 18:50:57,64.0,,10.0,
MI,3,2018-11-03 18:43:11,44.1,40.1,10.0,
CT,4,2018-11-03 23:18:03,42.1,33.6,10.0,
KY,2,2018-11-03 12:37:28,48.0,,10.0,
KY,2,2018-11-03 12:41:06,48.0,,10.0,
IL,2,2018-11-03 14:38:52,48.9,,10.0,
UT,4,2018-11-03 02:21:12,,,,
UT,2,2018-11-03 19:06:58,,,,
WA,2,2018-11-03 18:35:00,55.0,,10.0,
CO,3,2018-11-04 19:27:36,50.0,,10.0,
OR,2,2018-11-04 17:19:58,62.1,,10.0,
CA,2,2018-11-04 20:52:50,57.0,,10.0,
OH,2,2018-11-05 22:00:00,53.1,,10.0,
GA,3,2018-11-05 22:21:21,68.0,,7.0,0.0
TX,2,2018-11-05 17:54:04,75.9,,10.0,
WA,3,2018-11-05 12:49:54,53.6,,10.0,
CA,2,2018-11-05 07:23:14,62.1,,5.0,
CA,2,2018-11-05 09:20:03,59.0,,1.2,
CT,3,2018-11-06 07:51:40,46.9,,1.5,
VA,2,2018-11-06 08:43:24,55.0,,0.5,0.02
CT,2,2018-11-06 14:34:26,50.0,,3.0,0.15
NJ,2,2018-11-06 16:03:25,57.4,,7.0,0.03
OH,2,2018-11-06 19:00:00,52.0,,10.0,
MO,2,2018-11-06 18:21:02,46.0,44.8,10.0,0.01
CA,2,2018-11-06 16:10:58,,,,
PA,2,2018-11-07 05:19:10,,,,
PA,2,2018-11-07 14:42:56,62.1,,10.0,
OH,2,2018-11-07 23:00:00,39.2,32.5,10.0,
VA,3,2018-11-07 00:36:38,54.0,,10.0,
VA,2,2018-11-07 11:15:28,69.1,,10.0,
AZ,4,2018-11-07 06:59:15,53.6,,10.0,
CA,2,2018-11-07 13:36:51,70.0,,10.0,
NY,2,2018-11-08 00:30:23,41.0,33.1,10.0,
VA,3,2018-11-08 06:34:03,52.5,,7.0,
OH,2,2018-11-08 11:30:00,36.0,30.3,10.0,
FL,2,2018-11-08 16:25:59,84.9,,10.0,
FL,2,2018-11-08 17:01:27,82.9,,8.0,
TX,3,2018-11-08 05:46:07,57.0,,10.0,
LA,3,2018-11-08 06:51:07,66.9,,4.0,
TX,2,2018-11-08 18:02:42,53.6,,10.0,
NY,4,2018-11-09 05:41:55,30.0,,10.0,
KY,2,2018-11-09 08:13:34,42.1,40.2,6.0,0.01
GA,2,2018-11-09 03:19:43,54.0,,6.0,0.06
FL,2,2018-11-09 13:55:58,84.9,,10.0,
GA,4,2018-11-09 16:02:09,52.9,,10.0,
TN,2,2018-11-09 19:31:45,43.0,,10.0,
OR,2,2018-11-09 07:42:46,36.0,,9.0,
OR,4,2018-11-10 11:20:24,43.0,40.3,10.0,
OR,2,2018-11-10 19:08:43,43.0,38.8,10.0,
IN,4,2018-11-11 13:50:25,39.0,32.8,10.0,
NJ,4,2018-11-11 23:27:57,39.9,,10.0,
SC,2,2018-11-11 15:24:06,55.9,,10.0,
MO,2,2018-11-11 02:34:26,30.9,22.8,10.0,
OR,2,2018-11-11 01:28:48,37.0,34.5,10.0,
WA,4,2018-11-11 20:18:44,44.1,40.8,10.0,
NC,2,2018-11-12 13:46:57,42.1,37.7,8.0,0.01
NC,2,2018-11-12 17:04:51,44.1,39.5,1.5,0.23
MO,4,2018-11-12 08:31:09,28.0,18.1,0.8,0.0
KS,3,2018-11-12 18:01:12,,,,
TN,2,2018-11-12 18:02:52,46.9,,2.0,0.01
OR,3,2018-11-12 18:32:33,48.9,,10.0,
MI,3,2018-11-13 08:35:00,28.9,20.4,10.0,
MI,4,2018-11-13 14:16:16,30.0,22.4,2.0,0.0
ME,2,2018-11-13 10:40:37,32.0,26.4,0.2,0.12
NY,4,2018-11-13 22:04:52,28.9,18.6,9.0,0.0
NY,2,2018-11-13 07:22:55,54.0,,4.0,0.17
MD,2,2018-11-13 08:43:41,46.0,,,0.01
VA,2,2018-11-13 10:02:21,46.9,,10.0,
GA,2,2018-11-13 00:59:24,44.8,42.4,10.0,
FL,3,2018-11-13 09:18:20,75.9,,10.0,
WI,4,2018-11-13 05:41:16,17.6,9.3,10.0,
OR,2,2018-11-13 21:48:56,52.0,,10.0,
OR,2,2018-11-14 00:35:54,39.2,35.9,10.0,
MA,2,2018-11-14 17:09:38,28.0,16.1,,
TN,2,2018-11-14 18:04:14,42.1,38.4,1.8,0.05
TX,2,2018-11-14 09:19:20,30.0,23.2,10.0,
TX,4,2018-11-14 17:42:34,50.0,,10.0,
CO,2,2018-11-14 18:41:39,50.0,,10.0,
WA,2,2018-11-14 11:45:03,48.2,,8.0,
NY,4,2018-11-15 20:44:51,28.0,20.8,0.2,0.03
NJ,3,2018-11-15 07:35:37,28.0,21.7,10.0,
VA,2,2018-11-15 10:37:40,30.9,22.2,2.0,0.04
MD,2,2018-11-15 12:03:39,36.0,28.5,3.0,0.03
NJ,2,2018-11-15 14:09:31,28.9,18.2,0.2,0.0
FL,2,2018-11-15 18:35:00,66.9,,10.0,
MN,2,2018-11-15 07:36:53,30.0,22.4,10.0,
TX,2,2018-11-15 17:04:40,63.0,,10.0,
WA,2,2018-11-15 17:58:38,51.1,,10.0,
NY,2,2018-11-16 09:25:34,30.0,23.2,0.5,0.04
NY,2,2018-11-16 07:30:27,32.0,23.6,1.8,0.0
UT,2,2018-11-16 13:30:00,48.6,,10.0,
AZ,2,2018-11-16 17:06:50,75.0,,10.0,
OR,2,2018-11-16 11:55:44,46.9,,10.0,
WA,2,2018-11-16 19:09:26,52.0,,10.0,
CA,2,2018-11-16 14:25:52,79.0,,10.0,
IL,3,2018-11-17 05:07:44,33.1,,3.0,0.0
NY,3,2018-11-18 08:26:22,41.0,37.1,10.0,
TN,3,2018-11-18 03:16:48,43.0,,9.0,
LA,2,2018-11-18 12:35:07,69.1,,10.0,
OR,2,2018-11-18 15:37:29,44.1,42.5,9.0,
OR,2,2018-11-18 21:32:05,43.0,,10.0,
CA,3,2018-11-18 04:26:59,48.2,,1.5,
MI,3,2018-11-19 05:41:49,28.0,22.8,0.1,
MI,3,2018-11-19 06:26:25,26.4,,0.5,
OH,2,2018-11-19 21:00:00,37.4,,10.0,0.0
OH,2,2018-11-19 21:00:00,41.0,36.4,5.0,0.0
OH,2,2018-11-19 23:59:00,37.0,28.5,10.0,
GA,4,2018-11-19 07:52:54,37.0,,1.8,
IL,4,2018-11-19 03:43:29,24.1,18.2,10.0,
TX,3,2018-11-19 20:32:14,39.7,,10.0,
NH,2,2018-11-20 13:31:30,33.1,26.1,0.5,0.04
MD,2,2018-11-20 11:56:41,50.0,,,
MD,4,2018-11-20 20:04:13,46.0,41.9,10.0,
GA,2,2018-11-20 18:11:14,51.8,,10.0,
GA,2,2018-11-20 18:14:39,48.0,,10.0,
TX,2,2018-11-20 09:26:28,44.6,40.2,10.0,
MS,4,2018-11-20 18:57:23,46.9,,10.0,
MI,2,2018-11-21 18:22:41,25.0,13.1,10.0,
MD,3,2018-11-21 06:50:39,26.1,,10.0,
WV,2,2018-11-21 12:32:21,39.0,32.3,10.0,
NC,2,2018-11-21 11:14:21,50.0,,10.0,
UT,2,2018-11-21 13:30:00,43.2,,10.0,
UT,2,2018-11-21 19:17:00,39.0,36.8,10.0,
UT,2,2018-11-21 19:45:00,,,,
OR,2,2018-11-21 20:57:34,30.0,25.2,10.0,
OR,2,2018-11-21 21:07:20,53.1,,10.0,0.0
OR,2,2018-11-21 22:22:56,45.0,43.5,3.0,
CA,2,2018-11-21 04:06:29,52.0,,10.0,
CA,2,2018-11-21 13:46:07,70.0,,10.0,
MN,3,2018-11-22 20:02:19,32.0,22.5,7.0,
OR,2,2018-11-22 09:51:30,44.1,,0.2,
OR,2,2018-11-22 16:08:07,46.4,41.5,6.0,0.04
OR,2,2018-11-22 18:14:35,37.9,34.4,1.0,0.0
OR,2,2018-11-22 19:50:00,48.9,,8.0,0.0
CA,2,2018-11-22 05:50:22,57.0,,10.0,
FL,4,2018-11-23 06:30:59,69.1,,10.0,
FL,4,2018-11-23 12:50:41,82.4,,7.0,
FL,4,2018-11-23 13:05:22,,,10.0,
AZ,2,2018-11-23 19:25:44,60.8,,10.0,
OR,2,2018-11-23 14:01:57,48.9,,5.0,0.04
CA,2,2018-11-23 18:55:25,59.0,,10.0,
FL,2,2018-11-24 00:44:23,66.9,,10.0,
SC,3,2018-11-24 10:56:25,64.4,,3.0,0.14
FL,3,2018-11-24 18:30:01,77.0,,10.0,0.0
OR,2,2018-11-24 02:32:28,39.0,,6.0,
VA,2,2018-11-25 13:18:54,57.9,,10.0,
VA,4,2018-11-25 20:38:24,50.0,,10.0,
UT,2,2018-11-25 11:34:00,35.1,29.3,10.0,
UT,2,2018-11-25 14:00:00,39.0,,10.0,
MI,4,2018-11-26 03:57:14,30.9,18.1,1.2,0.03
MI,2,2018-11-26 09:45:08,36.0,25.0,2.0,0.03
VA,2,2018-11-26 09:14:03,48.2,,10.0,
MD,4,2018-11-26 09:12:28,46.4,41.5,7.0,
OH,2,2018-11-26 20:45:00,32.0,23.6,4.0,0.0
FL,2,2018-11-26 07:35:30,70.0,,0.1,
IL,4,2018-11-26 02:23:47,33.1,18.4,0.8,0.0
TX,3,2018-11-26 08:58:57,33.8,25.3,10.0,
OR,2,2018-11-26 21:57:51,55.0,,10.0,0.02
CA,2,2018-11-26 09:55:58,72.0,,10.0,
CA,2,2018-11-26 12:57:56,73.9,,10.0,
CA,2,2018-11-26 13:20:49,77.0,,10.0,
CA,2,2018-11-26 13:36:02,75.2,,7.0,
VA,4,2018-11-27 18:09:27,45.0,41.8,10.0,
FL,2,2018-11-27 11:23:35,55.9,,10.0,
LA,2,2018-11-27 15:05:16,53.1,,10.0,
TX,3,2018-11-27 08:46:19,37.9,35.5,10.0,
OR,2,2018-11-27 12:09:58,,,,
CA,2,2018-11-27 16:23:49,68.0,,10.0,
NH,2,2018-11-29 18:15:08,37.9,30.0,10.0,
OH,2,2018-11-29 21:00:00,32.0,23.0,10.0,
GA,4,2018-11-28 09:17:22,32.0,22.5,10.0,
UT,2,2018-11-28 19:24:00,37.0,33.3,3.0,0.01
UT,2,2018-11-28 21:06:00,33.8,,2.5,
AZ,2,2018-11-28 11:17:18,64.0,,10.0,
OR,2,2018-11-28 06:56:21,39.2,34.2,10.0,
OR,2,2018-11-28 07:30:16,50.0,,10.0,
CA,2,2018-11-28 17:15:51,64.4,,5.0,
CA,2,2018-11-29 13:50:00,64.0,,10.0,
KY,2,2018-09-30 13:49:15,75.9,,10.0,
OR,2,2018-09-30 17:34:01,46.4,45.2,10.0,
OR,2,2018-09-30 20:38:48,66.0,,10.0,
CA,4,2018-09-30 08:16:27,66.0,,10.0,
MI,2,2018-10-01 13:00:21,54.0,,10.0,0.05
PA,2,2018-10-01 09:44:55,64.0,,4.0,
NC,4,2018-10-01 20:56:22,71.1,,10.0,
FL,2,2018-10-01 15:42:22,89.1,,10.0,
FL,3,2018-10-01 20:40:35,,,,
OR,2,2018-10-01 02:12:44,46.9,,10.0,
OR,4,2018-10-01 07:24:01,60.1,,10.0,
OR,2,2018-10-01 17:50:57,69.1,,10.0,
CA,2,2018-10-01 15:07:43,63.0,,10.0,
CA,2,2018-10-01 07:31:39,66.0,,10.0,
CA,2,2018-10-01 17:42:47,90.0,,10.0,
MD,3,2018-10-02 17:30:24,80.1,,10.0,
VA,2,2018-10-02 07:05:27,,,,
NC,2,2018-10-02 08:18:09,68.0,,7.0,
SC,4,2018-10-02 16:04:40,84.9,,10.0,
FL,2,2018-10-02 17:30:24,82.9,,10.0,
AZ,2,2018-10-02 10:12:22,73.4,,10.0,
OR,2,2018-10-02 15:29:39,59.0,,10.0,
OH,4,2018-10-03 22:00:00,75.2,,10.0,
VA,3,2018-10-03 04:00:46,67.6,,10.0,
IL,3,2018-10-03 15:58:09,87.1,,10.0,
UT,4,2018-10-03 22:40:48,,,,
OR,2,2018-10-03 01:56:20,57.0,,10.0,
OR,2,2018-10-03 12:23:02,43.0,,0.2,
OR,2,2018-10-03 18:30:17,64.0,,10.0,
CA,3,2018-10-03 19:13:07,70.0,,10.0,0.01
CA,2,2018-10-03 15:26:03,73.6,,10.0,
CA,2,2018-10-03 17:37:10,73.0,,10.0,
OH,2,2018-10-04 11:00:00,72.0,,10.0,
KY,2,2018-10-04 08:38:51,68.0,,10.0,
MN,2,2018-10-04 08:12:55,36.0,28.5,10.0,
MO,2,2018-10-04 17:42:22,66.9,,10.0,
OR,2,2018-10-04 09:09:28,52.0,,10.0,
CA,2,2018-10-04 07:40:00,64.4,,6.0,
CA,3,2018-10-04 12:50:00,75.0,,10.0,
KS,3,2018-10-05 07:00:13,46.4,44.3,10.0,
CO,2,2018-10-05 03:52:26,41.5,,7.0,
OR,2,2018-10-05 18:50:49,50.0,,6.0,0.04
CA,2,2018-10-05 08:00:39,64.4,,10.0,
CA,3,2018-10-05 08:52:22,64.4,,3.0,
CA,2,2018-10-05 16:05:01,75.2,,10.0,
CA,3,2018-10-05 17:13:55,75.0,,10.0,
CA,2,2018-10-05 17:18:40,77.0,,10.0,
AL,2,2018-10-06 12:55:25,86.0,,10.0,
AL,2,2018-10-06 13:04:39,88.0,,10.0,
OR,2,2018-10-06 19:51:56,64.9,,10.0,
OR,2,2018-10-06 21:21:24,60.1,,10.0,
OR,2,2018-10-06 22:26:00,57.0,,10.0,
MD,4,2018-10-07 15:30:35,80.6,,10.0,
NC,4,2018-10-07 13:03:50,84.2,,10.0,
FL,4,2018-10-07 15:47:23,91.4,,7.0,
OR,2,2018-10-07 21:51:20,53.1,,1.8,0.05
OR,2,2018-10-07 22:21:03,52.0,,2.0,0.01
MA,2,2018-10-08 06:28:02,54.0,,10.0,
CT,2,2018-10-08 19:34:10,61.0,,1.0,0.0
TN,2,2018-10-08 07:11:48,64.4,,7.0,
OR,2,2018-10-08 18:19:45,62.1,,10.0,0.0
OR,2,2018-10-08 20:46:24,61.0,,2.0,0.02
WA,2,2018-10-08 18:30:14,53.6,,10.0,
CA,2,2018-10-08 17:19:38,66.9,,10.0,
PA,2,2018-10-09 12:30:41,73.9,,8.0,
NJ,4,2018-10-09 15:36:23,81.0,,10.0,
FL,4,2018-10-09 18:34:34,84.9,,10.0,
MO,2,2018-10-09 06:55:50,66.0,,4.0,0.06
LA,2,2018-10-09 06:23:22,73.0,,9.0,
OR,2,2018-10-09 12:50:03,51.1,,5.0,0.17
OH,2,2018-10-10 19:50:00,68.0,,10.0,
KY,2,2018-10-11 18:40:58,62.1,,10.0,
AR,4,2018-10-10 10:40:28,57.2,,10.0,
RI,2,2018-10-12 16:36:53,63.0,,10.0,
KS,3,2018-10-12 07:46:27,43.0,41.3,7.0,0.0
CO,3,2018-10-12 08:34:53,37.4,,3.0,
AZ,3,2018-10-12 17:07:07,80.6,,10.0,
OR,2,2018-10-12 14:05:40,51.8,,10.0,
PA,4,2018-10-13 05:41:53,50.0,,10.0,0.0
KY,3,2018-10-13 12:54:22,44.1,42.5,10.0,
KY,2,2018-10-13 17:10:34,50.0,,10.0,
OR,2,2018-10-13 03:08:46,44.6,43.1,10.0,
WA,4,2018-10-13 12:17:03,,,,
MD,3,2018-10-14 23:27:33,56.5,,10.0,
FL,2,2018-10-14 21:40:55,82.9,,10.0,
IL,2,2018-10-14 23:28:55,46.9,,6.0,0.05
OR,2,2018-10-14 12:07:13,50.0,,10.0,
MI,3,2018-10-15 17:52:31,45.0,36.4,10.0,0.0
OH,3,2018-10-15 14:35:00,55.9,,7.0,0.0
MO,2,2018-10-15 10:28:59,,,,
TN,2,2018-10-15 07:30:23,66.0,,3.0,0.08
TX,3,2018-10-15 10:38:03,69.8,,8.0,
TX,3,2018-10-15 12:37:14,59.0,,5.0,0.66
CA,2,2018-10-15 17:54:50,70.0,,10.0,
RI,2,2018-10-16 09:58:10,48.9,,10.0,
MI,4,2018-10-16 20:54:39,46.0,43.1,10.0,
IN,2,2018-10-16 09:19:57,33.8,,10.0,
OH,2,2018-10-16 17:49:40,53.1,,10.0,
FL,2,2018-10-16 09:08:35,82.9,,10.0,
IL,2,2018-10-16 19:24:38,55.0,,10.0,
TX,2,2018-10-16 17:46:07,59.0,,7.0,
OR,2,2018-10-16 00:31:53,50.0,,10.0,
OR,2,2018-10-16 06:43:23,28.9,23.9,10.0,
CA,4,2018-10-16 18:14:17,82.0,,10.0,
NY,2,2018-10-17 09:31:55,48.0,,10.0,
OH,2,2018-10-17 18:04:40,55.9,,10.0,
OH,4,2018-10-18 01:00:29,50.0,,10.0,
FL,2,2018-10-17 05:50:58,75.9,,10.0,
FL,2,2018-10-17 09:31:56,80.1,,10.0,
SC,3,2018-10-17 16:05:52,81.0,,10.0,
IL,2,2018-10-17 17:56:43,48.0,,10.0,
TX,2,2018-10-17 16:05:16,54.0,,10.0,0.03
TX,2,2018-10-17 17:07:26,53.6,,10.0,
UT,2,2018-10-17 17:44:42,63.0,,10.0,
CA,2,2018-10-17 08:40:55,55.4,,10.0,
MI,4,2018-10-18 13:19:29,26.1,,10.0,
VA,3,2018-10-19 00:18:30,46.9,,10.0,
TX,3,2018-10-18 06:27:26,57.2,,10.0,
NY,2,2018-10-19 09:12:27,35.6,,15.0,
NY,2,2018-10-19 15:26:19,55.0,,10.0,
TX,3,2018-10-19 07:49:58,66.2,,10.0,
AZ,2,2018-10-19 15:01:23,84.0,,10.0,
CA,2,2018-10-19 09:06:51,72.0,,8.0,
GA,2,2018-10-20 09:52:33,64.0,,2.0,0.03
TX,3,2018-10-20 01:47:24,68.0,,10.0,
TX,2,2018-10-20 10:04:32,59.0,,10.0,
NV,3,2018-10-20 15:16:30,71.1,,9.0,
TN,4,2018-10-21 22:08:54,37.4,,10.0,
MI,2,2018-10-22 14:51:49,53.1,,10.0,
NH,2,2018-10-22 17:00:20,52.0,,10.0,
CT,4,2018-10-22 21:17:10,51.1,,10.0,
CO,2,2018-10-22 14:55:27,73.4,,10.0,
CO,2,2018-10-22 17:05:50,68.0,,10.0,
RI,2,2018-10-23 08:17:42,43.0,39.5,10.0,
NC,2,2018-10-23 17:38:51,68.0,,10.0,
IL,2,2018-10-23 10:53:23,48.9,,10.0,
TN,2,2018-10-23 16:06:26,68.0,,10.0,
CO,4,2018-10-23 21:35:42,,,,
CA,2,2018-10-23 09:03:28,57.0,,10.0,
CA,2,2018-10-23 09:25:12,57.0,,10.0,
MI,2,2018-10-24 08:42:30,35.1,28.6,10.0,
GA,4,2018-10-24 14:27:19,75.2,,10.0,
TX,3,2018-10-24 11:47:42,55.4,,4.0,
