State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
SC,2018-02-11 13:53:33,2,72.0,,10.0,0.0
GA,2018-02-11 18:24:56,3,64.9,,10.0,
SC,2018-02-11 17:08:45,2,68.0,,10.0,0.02
TX,2018-02-11 07:22:40,3,,,,
FL,2018-02-11 08:34:34,3,,,,
CA,2018-02-11 06:06:54,2,41.0,36.4,8.0,
CA,2018-02-11 17:47:14,2,59.0,,10.0,
CA,2018-02-11 01:16:59,2,53.1,,9.0,
CA,2018-02-11 13:15:54,2,68.2,,7.0,
RI,2018-02-12 09:02:10,2,42.1,34.9,10.0,0.0
MA,2018-02-12 18:46:25,2,36.0,29.0,10.0,
MI,2018-02-12 07:27:06,3,6.8,-0.1,7.0,
MI,2018-02-12 07:56:47,3,16.0,6.3,9.0,
MI,2018-02-12 11:45:41,2,19.0,10.0,10.0,
MI,2018-02-12 18:00:40,2,17.1,10.0,10.0,
RI,2018-02-12 15:39:47,2,41.0,35.2,10.0,
PA,2018-02-12 07:54:22,2,44.6,41.4,10.0,
NJ,2018-02-12 08:13:32,2,41.0,33.5,10.0,
PA,2018-02-12 09:20:00,3,43.0,36.0,9.0,0.0
NY,2018-02-12 17:05:54,3,39.2,32.0,20.0,
OH,2018-02-12 08:47:31,2,21.2,9.5,20.0,
MD,2018-02-12 06:06:36,2,51.1,,,
KY,2018-02-12 05:13:46,3,27.0,19.5,10.0,
KY,2018-02-12 06:42:51,3,26.1,16.2,10.0,
IN,2018-02-12 08:55:51,2,19.4,11.5,10.0,
OH,2018-02-12 08:52:37,2,12.0,2.7,4.0,
NC,2018-02-12 06:57:15,2,61.0,,10.0,
NC,2018-02-12 07:01:33,2,61.0,,10.0,
NC,2018-02-12 10:10:44,2,62.6,,10.0,
NC,2018-02-12 12:44:41,2,64.4,,10.0,
NC,2018-02-12 12:47:10,2,64.9,,10.0,
VA,2018-02-12 07:54:21,3,64.4,,5.0,
NC,2018-02-12 08:22:14,2,62.1,,10.0,
VA,2018-02-12 09:18:45,2,52.0,,2.0,0.13
VA,2018-02-12 19:10:56,3,39.0,,10.0,
FL,2018-02-12 08:33:41,2,66.2,,3.0,
FL,2018-02-12 08:45:52,2,75.9,,10.0,
FL,2018-02-12 09:13:59,3,79.0,,10.0,
FL,2018-02-12 12:21:00,2,82.0,,10.0,
FL,2018-02-12 18:21:33,2,82.9,,10.0,
FL,2018-02-12 07:49:21,2,70.0,,8.0,
SC,2018-02-12 08:48:57,2,61.0,,10.0,
SC,2018-02-12 12:06:49,3,63.0,,10.0,
GA,2018-02-12 13:30:31,3,57.9,,10.0,
SC,2018-02-12 17:12:42,2,71.1,,10.0,
SC,2018-02-12 18:25:51,2,68.0,,7.0,
FL,2018-02-12 08:15:49,3,66.9,,9.0,0.0
FL,2018-02-12 08:22:01,3,63.0,,10.0,0.0
FL,2018-02-12 10:07:16,2,66.0,,2.0,0.01
FL,2018-02-12 10:39:05,3,66.0,,10.0,0.06
FL,2018-02-12 13:18:14,3,72.0,,10.0,
FL,2018-02-12 14:36:35,3,69.8,,10.0,
SC,2018-02-12 07:23:25,2,59.0,,10.0,
SC,2018-02-12 21:16:35,2,68.0,,10.0,
GA,2018-02-12 20:55:37,3,52.0,,10.0,
NE,2018-02-12 09:13:08,2,12.9,3.8,10.0,
MN,2018-02-12 17:57:17,2,8.1,,10.0,
IL,2018-02-12 17:07:53,2,21.9,12.5,10.0,
IL,2018-02-12 19:26:42,2,19.9,12.1,10.0,
TX,2018-02-12 11:24:03,2,32.0,22.5,8.0,
OK,2018-02-12 13:13:08,2,,,,
OK,2018-02-12 19:20:24,2,39.0,31.8,10.0,
LA,2018-02-12 11:55:20,3,44.1,37.7,10.0,
LA,2018-02-12 17:32:04,2,46.9,,10.0,
AL,2018-02-12 07:37:16,3,53.1,,3.0,0.0
TX,2018-02-12 07:10:00,2,28.9,22.8,10.0,
OK,2018-02-12 08:20:31,2,18.0,12.7,8.0,
OK,2018-02-12 10:32:08,2,28.9,19.2,10.0,
TX,2018-02-12 19:11:57,2,42.8,39.3,10.0,
TX,2018-02-12 19:29:50,2,44.1,39.0,10.0,
TN,2018-02-12 07:46:39,2,26.6,15.2,10.0,
MS,2018-02-12 08:10:35,3,,,,
TN,2018-02-12 18:03:39,3,37.9,28.9,10.0,
AL,2018-02-12 17:52:01,2,44.1,38.6,8.0,
TX,2018-02-12 11:50:08,2,37.4,32.1,1.5,
OK,2018-02-12 19:38:26,2,39.0,36.8,10.0,
TX,2018-02-12 21:29:17,3,45.0,40.1,9.0,
CO,2018-02-12 01:25:00,3,21.4,15.1,10.0,
CO,2018-02-12 08:11:00,3,15.8,6.1,3.0,
AZ,2018-02-12 08:21:37,2,52.7,,10.0,
AZ,2018-02-12 18:09:31,3,32.0,22.5,0.5,0.12
OR,2018-02-12 09:48:21,2,37.9,33.5,10.0,
OR,2018-02-12 05:03:19,2,33.1,30.0,10.0,
OR,2018-02-12 11:52:15,2,45.0,38.9,10.0,
CA,2018-02-12 04:57:19,3,39.0,,10.0,
CA,2018-02-12 09:44:56,2,42.8,41.1,10.0,
CA,2018-02-12 10:42:59,3,51.1,,10.0,
CA,2018-02-12 19:52:25,2,41.0,,10.0,
CA,2018-02-12 21:41:49,2,50.0,,10.0,
NV,2018-02-12 08:12:00,3,,,,
CA,2018-02-12 09:11:00,2,57.9,,10.0,
CA,2018-02-12 09:49:20,2,57.0,,10.0,
CA,2018-02-12 10:51:12,3,57.0,,10.0,
CA,2018-02-12 14:15:33,2,,,,
CA,2018-02-12 14:58:54,2,57.9,,10.0,
CA,2018-02-12 15:21:00,3,59.0,,10.0,
CA,2018-02-12 16:17:34,3,,,,
CA,2018-02-12 18:42:16,3,53.6,,7.0,
MA,2018-02-13 06:54:21,2,21.9,10.4,,
MA,2018-02-13 08:22:41,3,27.0,17.3,10.0,
NY,2018-02-13 08:25:39,3,17.1,,10.0,
NY,2018-02-13 15:10:08,2,27.0,19.5,10.0,
NY,2018-02-13 20:10:40,2,27.0,18.7,10.0,
NY,2018-02-13 07:09:58,3,27.0,17.3,10.0,
VA,2018-02-13 09:04:58,3,35.1,26.9,10.0,
MD,2018-02-13 14:43:40,3,38.3,33.2,10.0,
IN,2018-02-13 13:09:53,3,31.1,27.7,10.0,
IN,2018-02-13 16:04:58,2,41.0,37.1,10.0,
TN,2018-02-13 15:10:10,3,50.0,,7.0,
NC,2018-02-13 07:14:26,3,44.6,40.2,10.0,
SC,2018-02-13 07:54:32,2,41.0,35.2,10.0,
SC,2018-02-13 08:08:20,2,45.0,40.1,10.0,
NC,2018-02-13 08:30:33,2,45.0,39.7,10.0,
NC,2018-02-13 07:47:21,2,39.9,32.1,10.0,
NC,2018-02-13 10:21:45,2,,,,
NC,2018-02-13 18:10:53,2,37.9,32.7,10.0,
FL,2018-02-13 08:32:42,3,77.0,,10.0,
FL,2018-02-13 08:05:17,2,71.1,,8.0,
FL,2018-02-13 16:29:10,3,66.9,,7.0,0.0
FL,2018-02-13 18:17:41,3,59.0,,0.5,
FL,2018-02-13 18:00:15,2,86.0,,10.0,
FL,2018-02-13 20:10:47,3,73.4,,10.0,
SC,2018-02-13 06:09:29,2,46.9,,10.0,
SC,2018-02-13 14:45:25,2,48.2,,10.0,
GA,2018-02-13 14:50:45,2,51.1,,10.0,
SC,2018-02-13 17:10:00,2,50.0,,10.0,
SC,2018-02-13 17:51:47,2,53.1,,10.0,
SC,2018-02-13 20:10:00,2,50.0,,10.0,
FL,2018-02-13 14:32:16,3,57.0,,2.5,0.0
SC,2018-02-13 09:07:35,3,51.1,,1.0,0.0
SC,2018-02-13 17:09:41,2,54.0,,10.0,
SC,2018-02-13 17:25:00,2,50.0,,10.0,
MO,2018-02-13 08:44:21,3,27.0,,7.0,
MO,2018-02-13 16:54:38,3,45.0,41.2,10.0,
MN,2018-02-13 15:07:25,3,28.9,19.2,10.0,
NE,2018-02-13 08:50:56,3,24.1,15.2,10.0,
NE,2018-02-13 08:59:39,2,24.1,15.2,10.0,
MN,2018-02-13 05:43:26,2,10.9,1.4,10.0,
IL,2018-02-13 16:28:07,2,28.9,21.1,5.0,
IL,2018-02-13 19:05:00,2,28.9,21.9,9.0,
IL,2018-02-13 19:07:37,2,28.9,21.9,10.0,
TX,2018-02-13 19:39:13,2,48.9,,0.8,0.0
TX,2018-02-13 07:30:31,2,39.9,,2.5,
OK,2018-02-13 08:42:50,2,,,,
TX,2018-02-13 11:23:55,2,42.1,40.2,1.5,
OK,2018-02-13 13:33:19,3,47.5,,10.0,
TX,2018-02-13 18:18:26,2,46.9,,1.5,0.0
TN,2018-02-13 15:42:49,3,51.1,,10.0,
AL,2018-02-13 08:27:33,3,46.9,,2.5,
TN,2018-02-13 12:07:09,2,48.0,,10.0,
TN,2018-02-13 17:05:58,2,60.1,,10.0,
AL,2018-02-13 18:19:12,2,62.1,,10.0,
TX,2018-02-13 09:36:26,2,46.4,41.9,4.0,
TX,2018-02-13 12:05:33,3,51.1,,7.0,
OK,2018-02-13 19:49:12,2,50.0,,10.0,
TX,2018-02-13 23:31:50,2,51.1,,0.8,0.01
CO,2018-02-13 15:07:59,2,55.4,,10.0,
NM,2018-02-13 07:47:53,3,37.0,33.3,10.0,
CA,2018-02-13 08:33:52,2,35.6,,10.0,
CA,2018-02-13 10:21:47,3,54.0,,10.0,
CA,2018-02-13 14:53:32,3,66.0,,10.0,
CA,2018-02-13 17:46:49,2,64.9,,10.0,
CA,2018-02-13 19:56:40,2,46.9,,10.0,
CA,2018-02-12 23:21:15,2,52.0,,10.0,0.0
CA,2018-02-12 23:45:22,3,54.0,,8.0,0.04
CA,2018-02-13 00:48:35,2,52.0,,10.0,0.0
CA,2018-02-13 08:04:05,3,51.1,,10.0,
CA,2018-02-13 16:16:23,3,61.0,,10.0,
CA,2018-02-13 17:55:56,2,61.0,,10.0,
MA,2018-02-14 18:04:10,2,44.1,39.0,,
RI,2018-02-14 19:46:41,3,43.0,40.3,10.0,
MI,2018-02-14 09:52:56,2,27.0,18.0,5.0,
MI,2018-02-14 10:15:52,2,30.9,22.8,6.0,
MI,2018-02-14 19:10:38,3,39.9,34.5,9.0,
MI,2018-02-14 19:30:27,3,39.9,33.9,8.0,
NY,2018-02-14 04:35:16,2,36.0,29.0,10.0,
NY,2018-02-14 09:44:14,3,34.0,29.8,8.0,
MD,2018-02-14 15:16:50,2,52.0,,10.0,
MD,2018-02-14 18:56:17,3,46.9,,10.0,
TN,2018-02-14 10:29:09,2,46.9,,5.0,0.02
NC,2018-02-14 09:53:05,2,37.0,34.5,7.0,
NC,2018-02-14 11:12:26,2,46.0,41.0,10.0,
NC,2018-02-14 12:10:14,2,52.0,,10.0,
NC,2018-02-14 17:51:32,2,57.9,,10.0,
NC,2018-02-14 17:21:45,3,57.0,,10.0,
NC,2018-02-14 17:26:33,3,57.0,,10.0,
FL,2018-02-14 12:51:46,2,69.1,,10.0,
FL,2018-02-14 11:14:08,2,69.1,,10.0,
GA,2018-02-14 15:35:47,2,55.9,,8.0,
GA,2018-02-14 18:23:20,3,57.0,,10.0,
FL,2018-02-14 12:36:48,3,59.0,,4.0,
GA,2018-02-14 19:45:44,3,59.0,,10.0,
MO,2018-02-14 08:50:42,3,44.1,40.8,2.0,
MN,2018-02-14 17:09:34,3,37.9,30.9,10.0,
NE,2018-02-14 18:20:11,3,44.6,42.2,7.0,
TX,2018-02-14 13:28:22,2,57.0,,3.0,
TX,2018-02-14 18:41:50,2,68.0,,10.0,
OK,2018-02-14 15:32:20,2,66.9,,10.0,
AL,2018-02-14 14:12:00,2,66.0,,10.0,
TN,2018-02-14 17:31:51,2,60.1,,10.0,0.06
TX,2018-02-14 10:27:35,2,66.2,,0.2,
TX,2018-02-14 15:15:34,3,80.1,,10.0,
TX,2018-02-14 16:34:51,2,66.2,,0.2,
UT,2018-02-14 11:11:22,3,45.7,38.3,10.0,
UT,2018-02-14 12:12:13,3,50.0,,10.0,
UT,2018-02-14 07:41:47,2,32.0,25.6,10.0,
AZ,2018-02-14 09:20:10,2,53.6,,10.0,
AZ,2018-02-14 19:37:42,2,54.0,,10.0,0.02
TX,2018-02-14 13:36:00,2,73.0,,10.0,0.0
CA,2018-02-14 17:54:11,2,55.4,,10.0,
CA,2018-02-13 22:40:11,2,39.2,35.9,10.0,
CA,2018-02-14 06:49:33,1,46.0,43.1,10.0,
CA,2018-02-14 21:41:08,2,51.1,,10.0,
CA,2018-02-14 08:33:03,2,51.1,,9.0,0.0
CA,2018-02-14 08:45:53,2,57.9,,10.0,
CA,2018-02-14 10:04:05,2,55.9,,10.0,0.01
CA,2018-02-14 18:36:03,2,51.1,,10.0,
MA,2018-02-15 07:00:05,2,37.0,29.3,,
MA,2018-02-15 07:32:55,2,37.9,,6.0,
MA,2018-02-15 07:37:57,2,39.2,,1.0,
MA,2018-02-15 19:55:09,3,48.0,,10.0,
MA,2018-02-15 20:00:16,2,46.9,,,
CT,2018-02-15 07:10:44,3,42.1,40.2,5.0,
MI,2018-02-15 12:24:06,3,42.8,,0.2,
MI,2018-02-15 20:51:29,3,42.8,39.3,0.8,
CT,2018-02-15 07:23:00,3,39.9,,1.0,
PA,2018-02-15 07:34:50,2,44.1,,2.5,
NY,2018-02-15 08:53:25,2,43.0,38.2,2.5,
PA,2018-02-15 09:33:34,2,46.4,43.5,2.5,
NY,2018-02-15 20:16:44,3,48.9,,10.0,
CT,2018-02-15 09:20:00,3,44.1,,3.0,
MD,2018-02-15 07:07:20,3,55.0,,,
VA,2018-02-15 20:08:55,3,70.2,,10.0,
IN,2018-02-15 09:09:16,2,53.6,,4.0,
IN,2018-02-15 09:09:54,2,57.9,,9.0,
OH,2018-02-15 12:23:10,2,64.0,,7.0,
TN,2018-02-15 09:48:36,3,60.1,,5.0,
NC,2018-02-15 09:00:22,2,59.0,,10.0,
SC,2018-02-15 17:15:00,2,71.6,,10.0,
NC,2018-02-15 07:35:51,2,57.0,,10.0,
VA,2018-02-15 09:11:37,2,57.9,,10.0,
NC,2018-02-15 13:52:18,2,72.0,,10.0,
NC,2018-02-15 13:51:28,2,72.0,,10.0,
NC,2018-02-15 23:19:38,2,68.0,,10.0,
FL,2018-02-15 07:54:53,2,62.1,,0.2,
FL,2018-02-15 09:30:19,2,62.1,,0.2,
SC,2018-02-15 07:28:24,3,57.9,,6.0,
GA,2018-02-15 07:12:26,3,61.0,,5.0,
SC,2018-02-15 11:31:42,2,62.1,,9.0,
SC,2018-02-15 14:55:00,2,72.0,,10.0,
SC,2018-02-15 16:07:49,2,73.4,,10.0,
SC,2018-02-15 17:55:32,2,75.9,,10.0,
SC,2018-02-15 20:01:56,3,68.0,,10.0,
SC,2018-02-15 09:42:19,2,63.0,,10.0,
SC,2018-02-15 16:59:00,2,77.0,,10.0,
MN,2018-02-15 22:47:24,3,25.0,10.9,9.0,
MO,2018-02-15 12:37:26,2,75.0,,10.0,
OK,2018-02-15 05:41:49,2,64.4,,10.0,
TX,2018-02-15 06:56:39,2,64.4,,10.0,
TX,2018-02-15 08:29:07,2,66.0,,5.0,0.0
TX,2018-02-15 16:46:10,3,75.2,,10.0,
TX,2018-02-15 19:43:43,2,71.1,,10.0,
LA,2018-02-15 12:05:53,2,,,,
OK,2018-02-15 08:18:57,2,66.6,,10.0,
TX,2018-02-15 08:44:23,2,68.0,,10.0,
TX,2018-02-15 11:03:39,2,70.0,,10.0,
TN,2018-02-15 07:48:03,2,64.4,,3.0,
TN,2018-02-15 08:07:28,3,64.9,,10.0,
LA,2018-02-15 12:27:16,2,79.0,,10.0,
TN,2018-02-15 08:02:55,2,66.9,,10.0,
TN,2018-02-15 10:32:41,3,70.0,,10.0,
TX,2018-02-15 14:03:16,3,80.6,,10.0,
TX,2018-02-15 15:16:50,3,80.6,,10.0,
UT,2018-02-15 08:24:45,3,46.9,,10.0,0.11
UT,2018-02-15 09:57:15,3,35.6,27.5,10.0,
AZ,2018-02-15 18:46:09,2,55.4,,2.8,
CA,2018-02-15 02:01:47,2,55.0,,10.0,
CA,2018-02-15 04:45:48,3,54.0,,10.0,
CA,2018-02-15 08:39:32,3,57.0,,10.0,
CA,2018-02-15 09:05:31,2,61.0,,10.0,
CA,2018-02-15 11:32:49,3,68.0,,10.0,
CA,2018-02-15 15:00:23,2,69.1,,10.0,
CA,2018-02-15 16:12:01,2,71.1,,10.0,
CA,2018-02-15 16:27:27,2,66.9,,10.0,
CA,2018-02-15 18:58:46,2,68.0,,10.0,
MI,2018-02-16 06:00:20,2,30.0,21.1,10.0,
NJ,2018-02-16 07:56:07,2,54.1,,10.0,
CT,2018-02-16 17:00:00,2,46.4,40.4,10.0,0.01
NY,2018-02-16 22:02:37,2,41.0,37.1,10.0,
OH,2018-02-16 04:50:47,3,35.1,30.1,5.0,
VA,2018-02-16 09:04:34,3,60.1,,10.0,
PA,2018-02-16 08:14:24,2,48.2,,10.0,
PA,2018-02-16 08:45:58,2,55.0,,10.0,
MD,2018-02-16 10:07:38,3,59.0,,,0.01
PA,2018-02-16 19:46:20,2,43.0,34.2,10.0,
IN,2018-02-16 07:58:42,2,37.4,31.4,5.0,
KY,2018-02-16 08:47:04,3,52.0,,10.0,0.05
IN,2018-02-16 07:55:03,3,42.1,36.6,2.5,0.08
IN,2018-02-16 14:08:58,2,36.0,26.3,10.0,
TN,2018-02-16 17:01:32,2,53.1,,2.5,0.05
SC,2018-02-16 08:45:28,3,64.4,,10.0,
NC,2018-02-16 08:34:40,2,64.4,,10.0,
VA,2018-02-16 08:58:16,2,63.9,,10.0,
NC,2018-02-16 04:58:39,2,66.2,,10.0,
VA,2018-02-16 06:48:27,2,66.9,,10.0,
NC,2018-02-16 19:16:39,2,63.0,,10.0,
FL,2018-02-16 16:04:44,3,81.0,,10.0,
FL,2018-02-16 20:56:18,3,73.0,,10.0,
FL,2018-02-16 09:04:05,2,72.0,,10.0,
FL,2018-02-16 19:39:57,3,77.0,,10.0,
SC,2018-02-16 06:39:28,2,64.4,,10.0,
SC,2018-02-16 09:00:33,3,64.9,,10.0,
GA,2018-02-16 13:47:49,3,73.9,,10.0,
SC,2018-02-16 14:17:03,3,79.0,,10.0,
SC,2018-02-16 16:06:54,2,73.9,,10.0,
GA,2018-02-16 16:20:39,3,71.1,,10.0,0.0
SC,2018-02-16 17:05:35,3,77.0,,10.0,
SC,2018-02-16 17:18:52,2,78.8,,10.0,
SC,2018-02-16 18:16:00,2,80.6,,10.0,
FL,2018-02-16 11:09:19,2,62.6,,10.0,
SC,2018-02-16 09:24:50,2,66.9,,10.0,
MN,2018-02-16 16:12:37,2,16.0,1.1,10.0,
NE,2018-02-16 09:22:29,3,16.0,4.4,10.0,
IL,2018-02-16 17:20:05,2,28.0,20.0,10.0,
MO,2018-02-16 18:01:32,2,39.9,33.9,10.0,
TX,2018-02-16 13:36:35,2,66.9,,10.0,
TX,2018-02-16 14:39:45,2,70.0,,10.0,
LA,2018-02-16 14:33:01,2,82.9,,10.0,
TX,2018-02-16 07:34:23,2,68.0,,7.0,
TN,2018-02-16 08:08:07,2,69.1,,10.0,
AL,2018-02-16 15:50:39,2,69.1,,8.0,
TX,2018-02-16 04:35:41,2,69.8,,9.0,
TX,2018-02-16 15:00:13,3,82.4,,10.0,
TX,2018-02-16 23:29:44,2,68.0,,7.0,
CO,2018-02-16 08:37:00,2,20.8,,10.0,
AZ,2018-02-16 08:49:16,2,53.1,,10.0,
AZ,2018-02-16 13:04:11,2,59.0,,10.0,
TX,2018-02-15 23:27:33,2,61.0,,10.0,
WA,2018-02-16 08:44:56,2,39.2,35.0,8.0,
WA,2018-02-16 15:58:34,3,46.4,41.1,3.0,
OR,2018-02-16 10:20:11,2,44.6,39.2,10.0,0.0
OR,2018-02-16 16:50:13,3,50.0,,10.0,
CA,2018-02-15 22:43:24,2,44.6,40.7,10.0,
CA,2018-02-16 14:53:16,2,64.9,,10.0,
CA,2018-02-16 22:29:09,3,50.0,,10.0,
CA,2018-02-16 02:10:41,2,61.0,,10.0,
CA,2018-02-16 03:11:28,2,57.9,,10.0,
CA,2018-02-16 06:41:05,3,62.1,,10.0,
CA,2018-02-16 06:45:45,2,46.9,,10.0,
CA,2018-02-16 08:39:48,2,55.9,,10.0,
CA,2018-02-16 09:42:02,3,68.0,,10.0,
CA,2018-02-16 12:02:27,3,73.0,,10.0,
CA,2018-02-16 16:08:58,3,73.9,,10.0,
CA,2018-02-16 19:11:43,2,62.1,,10.0,
CA,2018-02-16 18:58:39,3,62.2,,10.0,
CA,2018-02-16 21:09:08,2,59.0,,10.0,
MA,2018-02-17 17:48:29,2,33.1,23.4,10.0,
MI,2018-02-17 14:35:55,2,32.0,23.0,10.0,
NJ,2018-02-17 09:01:53,3,30.0,21.7,10.0,
KY,2018-02-17 13:52:03,3,34.0,,1.8,0.02
TN,2018-02-17 18:51:39,3,46.0,44.8,1.5,0.23
NC,2018-02-17 14:04:38,2,48.2,,2.0,
NC,2018-02-17 12:21:00,2,46.0,41.0,10.0,
NC,2018-02-17 12:44:09,2,46.0,41.0,10.0,
FL,2018-02-17 17:10:42,3,81.0,,10.0,
MN,2018-02-17 18:35:07,3,30.9,20.2,10.0,
IA,2018-02-17 23:10:46,3,26.1,,10.0,
MN,2018-02-17 15:39:37,3,37.0,28.9,10.0,
TN,2018-02-17 23:09:20,3,46.9,,10.0,
CA,2018-02-16 23:32:36,3,50.0,,10.0,
CA,2018-02-17 17:31:13,2,64.4,,10.0,
CA,2018-02-17 19:40:40,3,54.0,,10.0,
MI,2018-02-18 14:22:20,3,35.1,25.9,10.0,
NY,2018-02-18 07:18:26,2,35.1,29.3,10.0,
NJ,2018-02-18 14:22:59,2,43.0,35.4,10.0,
IN,2018-02-18 19:31:55,3,41.0,35.2,10.0,
NC,2018-02-18 23:08:04,2,53.6,,10.0,
SC,2018-02-18 14:34:18,2,66.0,,10.0,
SC,2018-02-18 16:29:24,2,55.0,,10.0,0.0
SC,2018-02-18 18:01:25,3,66.0,,10.0,
NE,2018-02-18 12:22:42,2,52.2,,10.0,
AL,2018-02-18 07:09:51,3,63.0,,10.0,
OR,2018-02-18 08:38:19,3,36.0,28.0,10.0,0.0
WA,2018-02-18 11:16:25,3,,,,
CA,2018-02-18 12:10:25,3,55.4,,10.0,
CA,2018-02-18 16:23:26,3,55.0,,10.0,
CA,2018-02-18 09:17:39,2,60.1,,10.0,
CA,2018-02-18 12:47:48,2,66.9,,10.0,
CA,2018-02-18 15:28:23,3,,,,
RI,2018-02-19 10:52:40,3,44.6,39.7,10.0,
MA,2018-02-19 17:39:06,2,48.0,,10.0,
MI,2018-02-19 18:21:11,2,54.0,,5.0,0.04
MI,2018-02-19 18:34:17,2,42.1,36.6,0.8,0.03
MI,2018-02-19 21:11:43,2,42.1,38.4,0.8,0.0
MI,2018-02-19 14:51:56,2,35.6,30.7,1.0,
PA,2018-02-19 06:52:10,2,35.6,31.7,10.0,
NY,2018-02-19 07:12:42,2,39.0,,10.0,
NJ,2018-02-19 17:15:25,2,39.9,,3.0,0.01
IN,2018-02-19 08:48:36,3,50.0,,3.0,0.03
NC,2018-02-19 15:49:59,2,55.9,,10.0,
VA,2018-02-19 09:24:41,3,48.0,,5.0,0.05
NC,2018-02-19 10:02:20,3,41.0,38.0,1.5,0.01
FL,2018-02-19 17:42:24,3,80.6,,10.0,
SC,2018-02-19 07:15:53,2,51.8,,8.0,
SC,2018-02-19 09:42:40,2,48.2,,1.8,
SC,2018-02-19 20:28:00,2,55.4,,5.0,
GA,2018-02-19 12:41:32,3,64.9,,10.0,
SC,2018-02-19 18:00:25,2,77.0,,10.0,
MO,2018-02-19 15:55:50,3,66.2,,7.0,
MN,2018-02-19 09:56:07,3,19.9,5.7,3.0,0.0
MN,2018-02-19 10:29:22,2,19.9,5.7,2.5,0.0
MN,2018-02-19 13:17:42,2,25.3,12.6,1.8,
MN,2018-02-19 18:27:10,3,21.2,8.3,3.0,
MN,2018-02-19 19:51:12,2,19.9,7.3,2.0,0.0
MN,2018-02-19 08:05:21,3,26.6,14.3,4.0,
MN,2018-02-19 10:51:46,3,19.0,6.1,3.0,0.0
MN,2018-02-19 14:18:00,3,23.0,8.3,1.5,
MN,2018-02-19 18:46:07,2,21.2,9.5,2.5,
MN,2018-02-19 21:05:32,3,19.4,6.6,7.0,
IL,2018-02-19 18:47:01,2,37.9,35.5,0.2,0.0
IA,2018-02-19 18:14:03,3,30.2,20.2,3.0,
IL,2018-02-19 21:16:58,2,54.0,,2.5,
MO,2018-02-19 12:12:37,2,62.1,,6.0,0.03
TX,2018-02-19 20:29:43,2,72.0,,10.0,
TX,2018-02-19 13:04:43,2,80.1,,10.0,
LA,2018-02-19 08:02:10,3,64.0,,1.2,
TX,2018-02-19 08:53:43,3,70.0,,10.0,
TN,2018-02-19 10:46:08,2,70.0,,10.0,
TX,2018-02-19 11:12:10,2,77.0,,10.0,
TX,2018-02-19 17:41:47,2,75.0,,10.0,
TX,2018-02-19 19:55:10,3,73.4,,7.0,
UT,2018-02-19 05:54:05,3,28.4,18.5,4.0,
CO,2018-02-19 08:17:00,2,10.4,4.0,2.0,
UT,2018-02-19 05:26:00,2,26.1,13.6,1.5,0.01
UT,2018-02-19 09:41:36,3,26.6,19.1,7.0,
NV,2018-02-19 08:05:10,2,55.4,,10.0,
OR,2018-02-19 07:24:56,2,21.0,,10.0,0.0
CA,2018-02-19 14:25:18,3,51.1,,10.0,
CA,2018-02-19 07:08:12,2,46.9,,10.0,
CA,2018-02-19 07:11:16,3,46.0,43.1,10.0,0.01
CA,2018-02-19 07:52:01,2,34.0,22.4,10.0,
CA,2018-02-19 14:05:00,3,59.0,,10.0,
CA,2018-02-19 17:30:53,3,41.0,31.1,10.0,
NY,2018-02-20 04:24:26,3,55.0,,3.0,
MA,2018-02-20 07:05:04,3,51.1,,10.0,
MA,2018-02-20 18:49:38,2,48.0,,10.0,
RI,2018-02-20 18:58:45,3,54.0,,10.0,
MI,2018-02-20 16:44:21,2,60.1,,5.0,0.01
MI,2018-02-20 21:26:43,2,55.0,,2.5,0.02
CT,2018-02-20 08:04:53,3,48.9,,5.0,
CT,2018-02-20 21:20:04,3,55.9,,10.0,
NY,2018-02-20 21:40:53,3,57.9,,10.0,
VA,2018-02-20 08:39:27,3,53.6,,10.0,
OH,2018-02-20 11:15:41,2,71.1,,10.0,
NC,2018-02-20 07:43:46,2,50.0,,0.2,
NC,2018-02-20 17:56:33,2,72.0,,10.0,
FL,2018-02-20 04:37:48,2,72.0,,10.0,
FL,2018-02-20 04:33:42,3,68.0,,10.0,
FL,2018-02-20 10:23:57,2,78.1,,9.0,
FL,2018-02-20 10:34:50,2,78.1,,10.0,
GA,2018-02-20 09:36:16,2,62.1,,3.0,
SC,2018-02-20 11:34:19,2,59.0,,0.2,
GA,2018-02-20 12:05:58,3,63.0,,0.5,
SC,2018-02-20 18:04:57,3,73.4,,10.0,
SC,2018-02-20 19:11:54,2,69.1,,10.0,
GA,2018-02-20 12:51:19,2,75.0,,10.0,
SC,2018-02-20 15:52:00,2,75.2,,10.0,
SC,2018-02-20 17:40:33,2,73.4,,10.0,
SC,2018-02-20 21:25:22,2,66.9,,10.0,
SC,2018-02-20 21:28:13,2,68.0,,10.0,
NE,2018-02-20 16:14:46,2,19.9,6.7,10.0,
MN,2018-02-20 09:55:58,3,19.9,10.1,7.0,
WI,2018-02-20 07:37:39,3,42.1,38.4,0.5,0.0
IA,2018-02-20 10:38:18,2,33.8,,6.0,0.12
IL,2018-02-20 14:23:49,2,52.0,,1.8,0.19
IA,2018-02-20 18:30:08,2,19.4,6.6,10.0,
TX,2018-02-20 09:00:05,2,72.0,,10.0,
TX,2018-02-20 18:02:15,3,72.0,,10.0,
